Date,Type,Link
2023-04-15 18:25:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7053026686862278656?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7053026686862278656%2C7053066679932600320%29
2023-04-15 14:57:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052891135274364928
2023-04-14 07:38:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052525903335063553?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7052525903335063553%2C7052536110933045250%29
2023-04-14 06:49:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7052525903335063553?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7052525903335063553%2C7052528935389065216%29
2023-04-13 20:28:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7048673922501775360?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7048673922501775360%2C7051521217878519808%29
2023-04-12 13:35:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051888699332071424
2023-04-12 12:44:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051866046529490944?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7051866046529490944%2C7051895600950259712%29
2023-04-12 07:33:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051786051220111360
2023-04-11 11:49:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7027218847552192512
2023-04-11 11:47:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049373109254062080
2023-04-11 09:57:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051165885209710592
2023-04-11 09:52:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7049468845845012481
2023-04-10 22:07:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7051157694304370688
2023-04-10 17:46:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7048636325821890560
2023-04-10 09:28:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7051116838440599553
2023-04-10 09:27:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7050974256821600256
2023-04-09 14:27:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7050798387725512705
2023-04-09 14:26:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7050801350422528000
2023-04-09 11:31:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7048185914610655232
2023-04-06 14:32:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7049749600949145602
